,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15816,17125,15,02-03-2023,4,12,8,2,0
15815,17126,15,02-03-2023,5,8,6,1,1
15814,2040,1,02-03-2023,5,3,0,0,3
15813,19231,19,02-03-2023,4,16,12,2,2
15812,19232,19,02-03-2023,5,10,9,0,0
15811,3912,2,02-03-2023,5,3,3,0,0
15810,13415,8,02-03-2023,0,154,112,25,7
15809,13418,8,02-03-2023,4,46,32,1,1
15808,13417,8,02-03-2023,2,46,37,23,5
15820,2039,1,02-03-2023,4,9,6,1,2
15777,13951,9,02-03-2023,0,80,67,14,2
15829,20710,22,02-03-2023,1,4,3,0,0
15775,3909,2,02-03-2023,1,15,15,0,0
15744,16067,13,02-03-2023,5,14,8,0,2
15743,12876,7,02-03-2023,0,164,120,36,10
15742,16593,14,02-03-2023,5,10,10,0,0
15741,17643,16,02-03-2023,5,2,2,0,0
15740,17642,16,02-03-2023,4,32,20,5,3
15739,17641,16,02-03-2023,2,4,3,2,0
15738,17640,16,02-03-2023,1,10,7,2,0
15737,21087,23,02-03-2023,0,16,13,5,1
15736,21088,23,02-03-2023,2,8,6,3,1
15735,21089,23,02-03-2023,4,6,5,2,0
15734,21090,23,02-03-2023,5,2,2,0,0
15733,200,0,02-03-2023,1,3,2,2,1
15732,199,0,02-03-2023,0,9,6,2,1
15731,19229,19,02-03-2023,1,8,6,1,1
15730,16590,14,02-03-2023,1,24,18,4,2
15729,16591,14,02-03-2023,2,26,13,6,7
15728,16592,14,02-03-2023,4,22,17,1,1
15727,16589,14,02-03-2023,0,82,58,11,10
15726,17639,16,02-03-2023,0,48,32,9,3
15725,18169,17,02-03-2023,1,24,19,0,0
15724,18170,17,02-03-2023,2,12,9,5,3
15723,18171,17,02-03-2023,4,18,14,5,1
15722,18172,17,02-03-2023,5,8,8,0,0
15720,18168,17,02-03-2023,0,62,50,10,4
15776,13952,9,02-03-2023,1,18,16,2,0
15745,12878,7,02-03-2023,2,56,41,25,7
15746,11166,5,02-03-2023,0,99,75,26,11
15721,19230,19,02-03-2023,2,4,4,2,0
15748,20248,21,02-03-2023,0,10,8,2,0
15747,11167,5,02-03-2023,1,20,18,2,0
15774,18702,18,02-03-2023,5,12,8,0,0
15772,12880,7,02-03-2023,5,26,18,1,1
15771,3908,2,02-03-2023,0,30,30,3,0
15770,19228,19,02-03-2023,0,38,31,5,3
15769,16066,13,02-03-2023,4,28,23,0,0
15768,16065,13,02-03-2023,2,28,23,13,3
15767,16064,13,02-03-2023,1,26,26,2,0
15766,18698,18,02-03-2023,0,52,36,5,1
15765,201,0,02-03-2023,4,3,3,0,0
15764,202,0,02-03-2023,5,3,1,0,0
15763,18699,18,02-03-2023,1,10,7,3,1
15762,18700,18,02-03-2023,2,4,4,2,0
15773,12879,7,02-03-2023,4,52,39,6,0
15760,16063,13,02-03-2023,0,96,80,15,5
15749,20249,21,02-03-2023,1,6,4,2,0
15750,20250,21,02-03-2023,5,4,4,0,0
15751,12352,6,02-03-2023,5,14,10,0,0
15761,18701,18,02-03-2023,4,26,17,0,0
15753,12350,6,02-03-2023,2,36,30,20,2
15752,12351,6,02-03-2023,4,30,24,3,1
15755,12348,6,02-03-2023,0,98,79,25,3
15756,11168,5,02-03-2023,2,26,19,15,6
15757,11169,5,02-03-2023,4,35,26,9,5
15758,11170,5,02-03-2023,5,18,12,0,0
15759,12877,7,02-03-2023,1,30,22,4,2
15754,12349,6,02-03-2023,1,18,15,2,0
15904,19235,19,02-04-2023,2,8,7,6,0
15905,19236,19,02-04-2023,4,22,13,1,1
15906,19237,19,02-04-2023,5,4,4,0,0
15907,15544,12,02-04-2023,5,8,5,0,0
15913,17648,16,02-04-2023,5,4,2,0,0
15909,15542,12,02-04-2023,2,16,12,7,1
15910,3921,2,02-04-2023,5,3,3,0,0
15911,15541,12,02-04-2023,1,27,24,2,0
15912,15540,12,02-04-2023,0,74,57,9,1
15908,15543,12,02-04-2023,4,23,16,0,0
15903,19234,19,02-04-2023,1,12,7,2,0
15897,11180,5,02-04-2023,5,5,2,0,0
15901,16595,14,02-04-2023,1,12,7,0,0
15900,17647,16,02-04-2023,4,17,12,0,0
15899,11177,5,02-04-2023,0,49,34,3,1
15898,11179,5,02-04-2023,4,20,12,2,0
15896,20713,22,02-04-2023,0,26,17,2,0
15895,20714,22,02-04-2023,1,14,10,0,0
15894,20715,22,02-04-2023,2,4,2,2,0
15893,20716,22,02-04-2023,4,4,2,0,0
15892,20717,22,02-04-2023,5,4,3,0,0
15891,12356,6,02-04-2023,5,12,9,0,0
15914,2045,1,02-04-2023,0,9,5,0,0
15902,12355,6,02-04-2023,4,32,24,6,0
15915,2046,1,02-04-2023,1,6,3,0,0
15928,15014,11,02-04-2023,0,56,38,12,6
15917,3919,2,02-04-2023,2,6,1,1,2
15890,13956,9,02-04-2023,0,66,46,11,5
15941,16070,13,02-04-2023,4,12,8,0,0
15940,13420,8,02-04-2023,0,69,55,7,1
15939,8424,4,02-04-2023,1,21,14,1,2
15938,8423,4,02-04-2023,0,33,23,1,2
15937,13421,8,02-04-2023,1,27,23,2,0
15936,16068,13,02-04-2023,0,32,20,0,0
15935,16069,13,02-04-2023,1,14,9,0,0
15934,13424,8,02-04-2023,5,12,11,0,0
15933,13423,8,02-04-2023,4,26,17,3,1
15932,13422,8,02-04-2023,2,4,4,2,0
15916,3920,2,02-04-2023,4,6,6,3,0
15931,15018,11,02-04-2023,5,2,2,0,0
15929,16071,13,02-04-2023,5,6,3,0,0
15927,15015,11,02-04-2023,1,14,10,3,1
15926,2047,1,02-04-2023,5,3,2,0,0
15925,12881,7,02-04-2023,0,88,68,14,4
15924,19233,19,02-04-2023,0,46,31,9,1
15923,12882,7,02-04-2023,1,28,22,2,0
15922,12883,7,02-04-2023,2,12,10,4,2
15921,12884,7,02-04-2023,4,34,26,4,2
15920,12885,7,02-04-2023,5,14,10,4,0
15919,3917,2,02-04-2023,0,18,10,4,2
15918,3918,2,02-04-2023,1,3,0,0,0
15930,15016,11,02-04-2023,2,16,11,7,5
15889,13957,9,02-04-2023,1,16,11,2,0
15885,17127,15,02-04-2023,0,38,32,7,3
15887,13959,9,02-04-2023,4,30,23,6,2
15857,14487,10,02-04-2023,0,76,53,16,4
15856,21091,23,02-04-2023,0,16,14,0,0
15855,21092,23,02-04-2023,1,14,12,0,0
15854,21093,23,02-04-2023,5,2,2,0,0
15853,18703,18,02-04-2023,0,30,23,1,3
15852,18704,18,02-04-2023,1,8,8,0,0
15851,18705,18,02-04-2023,2,4,2,0,2
15850,18706,18,02-04-2023,4,18,13,1,1
15849,208,0,02-04-2023,4,3,3,0,0
15848,8425,4,02-04-2023,4,3,1,0,0
15847,15017,11,02-04-2023,4,24,15,2,0
15846,19759,20,02-04-2023,4,26,17,9,1
15845,12354,6,02-04-2023,1,20,13,2,2
15844,19758,20,02-04-2023,2,4,4,2,0
15843,18173,17,02-04-2023,0,46,38,17,5
15842,18177,17,02-04-2023,5,2,2,0,0
15841,18176,17,02-04-2023,4,16,15,11,1
15840,18174,17,02-04-2023,1,12,10,0,0
15839,19756,20,02-04-2023,0,51,40,15,1
15838,12353,6,02-04-2023,0,64,46,8,2
15837,18175,17,02-04-2023,2,16,11,6,4
15836,19760,20,02-04-2023,5,8,6,4,0
15888,13958,9,02-04-2023,2,8,3,3,3
15858,14488,10,02-04-2023,1,24,20,1,1
15859,14489,10,02-04-2023,2,16,15,9,1
15835,19757,20,02-04-2023,1,13,13,0,0
15861,14491,10,02-04-2023,5,20,12,2,2
15860,14490,10,02-04-2023,4,16,6,4,0
15884,17128,15,02-04-2023,1,10,6,0,2
15883,17129,15,02-04-2023,2,4,2,1,1
15882,17130,15,02-04-2023,4,20,20,4,0
15881,17131,15,02-04-2023,5,4,4,2,0
15880,20255,21,02-04-2023,5,6,3,0,0
15879,20254,21,02-04-2023,4,14,10,0,0
15878,20253,21,02-04-2023,2,14,13,7,0
15877,20252,21,02-04-2023,1,9,9,0,0
15876,20251,21,02-04-2023,0,43,35,7,0
15875,11178,5,02-04-2023,1,24,20,1,1
15874,206,0,02-04-2023,0,6,6,0,0
15886,13960,9,02-04-2023,5,12,9,0,0
15872,207,0,02-04-2023,1,3,3,0,0
15871,17645,16,02-04-2023,1,10,6,0,0
15870,17644,16,02-04-2023,0,43,32,6,0
15869,5952,3,02-04-2023,5,9,9,0,0
15868,5951,3,02-04-2023,4,12,9,3,0
15867,5950,3,02-04-2023,2,10,7,5,3
15866,5949,3,02-04-2023,0,31,25,8,3
15865,16594,14,02-04-2023,0,32,22,6,2
15864,8426,4,02-04-2023,5,9,8,0,0
15863,16596,14,02-04-2023,4,16,12,5,1
15862,16597,14,02-04-2023,5,4,3,1,1
15873,17646,16,02-04-2023,2,12,12,6,0
16009,5959,3,02-05-2023,4,3,3,0,0
16044,13964,9,02-05-2023,5,12,10,0,0
16010,15549,12,02-05-2023,5,12,9,2,2
16016,8432,4,02-05-2023,1,12,11,0,0
16012,11186,5,02-05-2023,0,49,35,13,3
16013,12889,7,02-05-2023,4,22,20,6,0
16014,8434,4,02-05-2023,5,15,11,0,0
16015,8433,4,02-05-2023,4,18,11,6,3
16011,12890,7,02-05-2023,5,8,8,2,0
16008,5958,3,02-05-2023,2,6,1,1,5
16002,15023,11,02-05-2023,5,8,6,0,0
16006,15548,12,02-05-2023,4,22,18,4,2
16005,15547,12,02-05-2023,2,8,5,2,2
16004,2053,1,02-05-2023,2,6,4,4,2
16003,13426,8,02-05-2023,1,10,5,1,1
16001,14492,10,02-05-2023,0,80,73,31,5
16000,15022,11,02-05-2023,4,8,5,2,0
15999,15021,11,02-05-2023,2,8,8,4,0
15998,15020,11,02-05-2023,1,17,11,2,2
15997,11190,5,02-05-2023,5,9,8,3,0
15996,14494,10,02-05-2023,2,20,18,10,2
16017,8431,4,02-05-2023,0,45,33,6,3
16007,5957,3,02-05-2023,0,9,4,1,5
16018,12888,7,02-05-2023,2,8,6,4,0
16031,2052,1,02-05-2023,0,18,13,4,2
16020,15546,12,02-05-2023,1,12,11,0,0
15995,14493,10,02-05-2023,1,14,12,0,0
16043,14495,10,02-05-2023,4,32,31,15,1
16042,14496,10,02-05-2023,5,14,12,6,2
16041,3929,2,02-05-2023,5,3,1,0,0
16040,3928,2,02-05-2023,4,6,6,3,0
16039,3927,2,02-05-2023,1,3,3,0,0
16038,3926,2,02-05-2023,0,12,10,3,0
16037,13963,9,02-05-2023,4,18,15,2,2
16036,13962,9,02-05-2023,1,12,8,0,0
16035,13961,9,02-05-2023,0,42,33,2,2
16034,21095,23,02-05-2023,1,6,6,0,0
16033,21096,23,02-05-2023,4,4,4,0,0
16032,21094,23,02-05-2023,0,10,10,0,0
16030,20721,22,02-05-2023,4,2,1,0,0
16029,20720,22,02-05-2023,2,4,3,2,0
16028,20718,22,02-05-2023,0,10,5,2,0
16027,12357,6,02-05-2023,0,58,42,10,4
16026,12358,6,02-05-2023,1,6,2,2,0
16025,12359,6,02-05-2023,2,12,9,5,1
16024,12360,6,02-05-2023,4,30,24,2,2
16023,12361,6,02-05-2023,5,10,7,1,1
16022,20719,22,02-05-2023,1,4,1,0,0
16021,15545,12,02-05-2023,0,54,43,8,6
16019,11187,5,02-05-2023,1,4,4,0,0
15994,12886,7,02-05-2023,0,76,66,14,0
15976,18182,17,02-05-2023,5,8,4,0,2
15992,11189,5,02-05-2023,4,22,12,3,1
15963,19763,20,02-05-2023,2,12,6,4,6
15962,19762,20,02-05-2023,1,11,11,0,0
15961,19761,20,02-05-2023,0,37,29,8,6
15960,17652,16,02-05-2023,4,6,6,4,0
15959,17651,16,02-05-2023,2,12,5,4,4
15958,17650,16,02-05-2023,1,20,12,5,3
15957,18710,18,02-05-2023,4,34,25,7,1
15956,17649,16,02-05-2023,0,46,30,13,7
15955,16073,13,02-05-2023,1,10,10,4,0
15954,20259,21,02-05-2023,4,12,12,0,0
15964,19764,20,02-05-2023,4,10,8,4,0
15952,16075,13,02-05-2023,4,4,4,0,0
15950,17133,15,02-05-2023,1,22,19,4,0
15949,17134,15,02-05-2023,2,8,3,2,2
15948,17135,15,02-05-2023,4,18,12,3,1
15947,16076,13,02-05-2023,5,14,12,0,0
15946,17136,15,02-05-2023,5,14,11,0,0
15945,16072,13,02-05-2023,0,44,35,10,4
15944,20256,21,02-05-2023,0,22,17,0,2
15943,20258,21,02-05-2023,2,4,1,0,2
15942,20257,21,02-05-2023,1,6,4,0,0
15993,13427,8,02-05-2023,2,12,11,5,1
15951,17132,15,02-05-2023,0,62,45,9,3
15965,19765,20,02-05-2023,5,4,4,0,0
15953,16074,13,02-05-2023,2,16,9,6,4
15967,16598,14,02-05-2023,0,65,54,24,6
15966,17653,16,02-05-2023,5,8,7,0,0
15991,12887,7,02-05-2023,1,38,32,2,0
15990,11188,5,02-05-2023,2,14,11,7,2
15989,2054,1,02-05-2023,4,12,9,0,0
15988,13429,8,02-05-2023,5,22,18,8,0
15987,13428,8,02-05-2023,4,26,13,5,3
15986,13425,8,02-05-2023,0,70,47,19,5
15984,18709,18,02-05-2023,2,8,8,6,0
15983,18711,18,02-05-2023,5,4,4,0,0
15982,18708,18,02-05-2023,1,26,15,0,0
15981,18707,18,02-05-2023,0,72,52,13,1
15980,19241,19,02-05-2023,5,10,7,2,0
15985,15019,11,02-05-2023,0,41,30,8,2
15979,19240,19,02-05-2023,4,17,12,2,0
15969,16600,14,02-05-2023,2,32,30,20,0
15970,16601,14,02-05-2023,4,17,13,4,4
15971,16602,14,02-05-2023,5,2,0,0,0
15972,18178,17,02-05-2023,0,50,37,15,7
15973,18179,17,02-05-2023,1,10,10,2,0
15968,16599,14,02-05-2023,1,14,11,0,2
15975,18181,17,02-05-2023,4,12,9,4,0
15977,19238,19,02-05-2023,0,33,21,5,1
15978,19239,19,02-05-2023,1,6,2,1,1
15974,18180,17,02-05-2023,2,20,14,9,5
16115,3933,2,02-06-2023,1,3,3,0,0
16125,15024,11,02-06-2023,0,206,155,43,17
16124,20260,21,02-06-2023,0,22,17,5,3
16123,20261,21,02-06-2023,1,12,10,2,0
16122,20262,21,02-06-2023,4,10,7,3,3
16121,3934,2,02-06-2023,4,3,2,0,0
16120,13434,8,02-06-2023,5,28,22,0,0
16119,13433,8,02-06-2023,4,32,21,6,0
16118,13432,8,02-06-2023,2,80,62,33,9
16117,13431,8,02-06-2023,1,35,27,2,0
16116,13430,8,02-06-2023,0,175,132,41,9
16114,3932,2,02-06-2023,0,6,5,0,0
16101,15027,11,02-06-2023,4,28,21,6,2
16112,8440,4,02-06-2023,0,159,132,48,6
16111,8441,4,02-06-2023,1,12,8,0,0
16110,8442,4,02-06-2023,2,96,84,42,6
16109,8443,4,02-06-2023,4,39,28,3,0
16108,8444,4,02-06-2023,5,12,12,3,0
16107,12892,7,02-06-2023,1,36,23,2,2
16106,17137,15,02-06-2023,0,105,73,23,5
16105,17138,15,02-06-2023,1,36,24,6,0
16104,17139,15,02-06-2023,2,36,28,14,4
16103,17140,15,02-06-2023,4,22,15,3,1
16126,15551,12,02-06-2023,1,36,27,5,1
16113,13967,9,02-06-2023,2,32,23,10,6
16127,15025,11,02-06-2023,1,48,38,2,0
16152,16606,14,02-06-2023,4,25,13,2,2
16129,15554,12,02-06-2023,5,22,19,0,0
16153,15026,11,02-06-2023,2,100,75,35,15
16100,15028,11,02-06-2023,5,30,21,0,0
16151,216,0,02-06-2023,1,3,2,2,1
16150,217,0,02-06-2023,2,12,7,3,3
16149,16607,14,02-06-2023,5,14,8,1,1
16148,16604,14,02-06-2023,1,40,28,1,1
16147,16605,14,02-06-2023,2,36,31,16,2
16146,16078,13,02-06-2023,1,14,11,0,0
16145,16603,14,02-06-2023,0,115,80,20,6
16144,218,0,02-06-2023,4,6,3,1,2
16143,16077,13,02-06-2023,0,99,77,22,4
16128,15552,12,02-06-2023,2,112,89,45,11
16142,20723,22,02-06-2023,1,4,3,0,0
16140,16080,13,02-06-2023,4,27,19,4,0
16139,16081,13,02-06-2023,5,14,12,0,0
16138,15553,12,02-06-2023,4,26,20,3,1
16137,20724,22,02-06-2023,4,14,9,4,1
16136,20725,22,02-06-2023,5,8,5,0,0
16135,215,0,02-06-2023,0,24,14,6,6
16134,19768,20,02-06-2023,2,20,11,5,7
16133,12895,7,02-06-2023,5,26,20,2,0
16132,13968,9,02-06-2023,4,42,33,4,6
16131,13969,9,02-06-2023,5,32,26,0,0
16130,12894,7,02-06-2023,4,50,36,2,0
16141,16079,13,02-06-2023,2,44,35,18,4
16099,20722,22,02-06-2023,0,26,17,4,1
16102,17141,15,02-06-2023,5,11,6,0,0
16097,15550,12,02-06-2023,0,196,155,53,13
16068,18184,17,02-06-2023,1,18,13,2,0
16067,18185,17,02-06-2023,2,28,16,9,9
16066,19766,20,02-06-2023,0,62,47,13,7
16065,18187,17,02-06-2023,5,20,15,0,0
16064,18186,17,02-06-2023,4,28,22,2,3
16063,19770,20,02-06-2023,5,10,8,0,0
16062,19769,20,02-06-2023,4,10,8,0,0
16061,18715,18,02-06-2023,4,30,19,0,0
16060,13966,9,02-06-2023,1,38,33,2,0
16059,11196,5,02-06-2023,0,158,128,33,5
16057,11199,5,02-06-2023,4,44,37,4,0
16069,2061,1,02-06-2023,1,3,3,0,0
16056,11200,5,02-06-2023,5,21,13,0,0
16054,21098,23,02-06-2023,1,2,2,2,0
16053,21097,23,02-06-2023,0,4,4,2,0
16052,11197,5,02-06-2023,1,28,21,1,0
16051,12362,6,02-06-2023,0,154,118,29,7
16050,12363,6,02-06-2023,1,46,32,3,1
16049,11198,5,02-06-2023,2,65,57,28,5
16048,18712,18,02-06-2023,0,123,89,13,5
16047,12366,6,02-06-2023,5,24,22,4,0
16046,12365,6,02-06-2023,4,36,27,4,0
16045,18713,18,02-06-2023,1,34,21,0,2
16098,219,0,02-06-2023,5,3,2,0,0
16055,21099,23,02-06-2023,4,2,2,0,0
16070,17654,16,02-06-2023,0,83,69,35,4
16058,12364,6,02-06-2023,2,48,37,18,6
16072,17656,16,02-06-2023,2,32,28,21,2
16096,12893,7,02-06-2023,2,76,58,31,7
16071,17655,16,02-06-2023,1,18,13,3,1
16095,19767,20,02-06-2023,1,22,20,8,0
16094,12891,7,02-06-2023,0,188,137,37,9
16093,13965,9,02-06-2023,0,144,115,16,12
16092,14497,10,02-06-2023,0,150,106,30,18
16091,19242,19,02-06-2023,0,62,49,9,1
16090,19243,19,02-06-2023,1,12,10,0,0
16088,19245,19,02-06-2023,4,32,27,8,0
16087,19246,19,02-06-2023,5,14,10,0,0
16086,2060,1,02-06-2023,0,3,3,0,0
16085,18714,18,02-06-2023,2,32,27,13,3
16089,19244,19,02-06-2023,2,4,2,1,1
16077,14499,10,02-06-2023,2,60,43,20,12
16083,5968,3,02-06-2023,4,3,3,0,0
16082,5967,3,02-06-2023,2,18,11,6,3
16081,5966,3,02-06-2023,1,12,9,0,0
16080,5965,3,02-06-2023,0,39,28,6,3
16079,18716,18,02-06-2023,5,27,22,0,0
16078,14498,10,02-06-2023,1,28,20,3,3
16073,17657,16,02-06-2023,4,33,28,11,1
16076,14500,10,02-06-2023,4,42,28,3,3
16075,14501,10,02-06-2023,5,20,15,4,0
16084,5969,3,02-06-2023,5,6,5,0,0
16074,18183,17,02-06-2023,0,94,66,13,12
16229,19774,20,02-07-2023,4,12,12,2,0
16237,14506,10,02-07-2023,5,11,10,0,0
16228,13435,8,02-07-2023,0,138,98,19,7
16230,3940,2,02-07-2023,1,3,3,0,0
16231,17142,15,02-07-2023,0,66,48,11,3
16236,17660,16,02-07-2023,2,8,8,4,0
16233,21100,23,02-07-2023,0,14,9,2,0
16234,13971,9,02-07-2023,1,38,29,0,0
16235,21102,23,02-07-2023,2,4,4,2,0
16227,13436,8,02-07-2023,1,38,26,2,2
16232,17144,15,02-07-2023,2,12,9,5,3
16226,13437,8,02-07-2023,2,28,21,11,3
16214,220,0,02-07-2023,0,12,12,0,0
16224,13439,8,02-07-2023,5,22,14,2,0
16223,223,0,02-07-2023,5,3,3,0,0
16222,3939,2,02-07-2023,0,3,3,0,0
16221,8451,4,02-07-2023,0,84,58,13,5
16220,8452,4,02-07-2023,1,33,18,3,0
16219,8453,4,02-07-2023,2,12,9,6,3
16218,8454,4,02-07-2023,4,27,21,1,2
16217,8455,4,02-07-2023,5,12,10,3,0
16216,222,0,02-07-2023,4,3,3,0,0
16215,221,0,02-07-2023,1,6,6,0,0
16213,19775,20,02-07-2023,5,4,2,2,0
16238,17661,16,02-07-2023,4,30,19,3,1
16225,13438,8,02-07-2023,4,50,37,4,2
16239,14504,10,02-07-2023,2,28,21,10,4
16266,18720,18,02-07-2023,4,20,18,0,0
16241,14502,10,02-07-2023,0,80,63,14,6
16212,17143,15,02-07-2023,1,18,14,2,0
16267,18717,18,02-07-2023,0,72,58,6,0
16265,18719,18,02-07-2023,2,8,8,4,0
16264,18718,18,02-07-2023,1,31,22,2,0
16263,2068,1,02-07-2023,4,6,3,0,0
16262,2069,1,02-07-2023,5,3,3,0,0
16261,18188,17,02-07-2023,0,99,77,17,5
16260,19248,19,02-07-2023,1,12,5,0,0
16259,20729,22,02-07-2023,5,4,3,0,0
16258,2067,1,02-07-2023,0,9,6,0,0
16257,20728,22,02-07-2023,4,6,4,2,2
16256,13974,9,02-07-2023,5,13,9,1,1
16240,14503,10,02-07-2023,1,24,19,0,2
16255,21104,23,02-07-2023,5,4,2,0,0
16253,18721,18,02-07-2023,5,13,10,0,0
16252,17659,16,02-07-2023,1,40,33,2,2
16251,17658,16,02-07-2023,0,88,69,9,3
16250,21101,23,02-07-2023,1,2,1,0,0
16249,19250,19,02-07-2023,4,15,10,5,1
16248,19247,19,02-07-2023,0,53,34,8,4
16247,18192,17,02-07-2023,5,16,14,2,0
16246,18191,17,02-07-2023,4,42,32,6,0
16245,18190,17,02-07-2023,2,16,11,7,3
16244,18189,17,02-07-2023,1,25,20,2,2
16243,17662,16,02-07-2023,5,10,9,0,0
16242,19249,19,02-07-2023,2,8,4,3,3
16254,21103,23,02-07-2023,4,4,2,0,0
16211,17145,15,02-07-2023,4,28,20,4,0
16156,15029,11,02-07-2023,0,88,69,10,6
16209,17146,15,02-07-2023,5,8,5,0,0
16179,20267,21,02-07-2023,5,2,2,0,0
16178,12901,7,02-07-2023,5,18,11,0,0
16177,12900,7,02-07-2023,4,34,29,4,0
16176,12899,7,02-07-2023,3,4,2,2,0
16175,12897,7,02-07-2023,1,60,46,2,2
16174,20263,21,02-07-2023,0,22,19,7,1
16173,16608,14,02-07-2023,0,60,44,15,4
16172,11207,5,02-07-2023,0,80,64,15,3
16171,16609,14,02-07-2023,1,8,3,0,1
16170,16610,14,02-07-2023,2,24,19,9,3
16168,12896,7,02-07-2023,0,140,111,22,2
16167,11208,5,02-07-2023,1,20,18,2,0
16166,11209,5,02-07-2023,2,18,16,10,1
16165,11210,5,02-07-2023,4,30,20,1,2
16164,11211,5,02-07-2023,5,12,10,2,0
16163,20264,21,02-07-2023,1,10,8,3,1
16162,20266,21,02-07-2023,4,2,1,0,0
16161,15033,11,02-07-2023,5,14,12,0,2
16160,15032,11,02-07-2023,4,23,16,1,1
16159,19771,20,02-07-2023,0,30,26,6,0
16158,15031,11,02-07-2023,2,16,13,7,1
16157,19773,20,02-07-2023,2,4,4,2,0
16210,12367,6,02-07-2023,0,90,63,8,4
16155,15030,11,02-07-2023,1,35,28,2,2
16154,19772,20,02-07-2023,1,10,8,0,0
16180,5974,3,02-07-2023,0,15,15,6,0
16181,5975,3,02-07-2023,1,3,3,0,0
16169,16612,14,02-07-2023,5,10,9,2,0
16183,5977,3,02-07-2023,4,3,3,3,0
16208,12368,6,02-07-2023,1,18,14,0,0
16182,5976,3,02-07-2023,2,6,6,3,0
16206,12370,6,02-07-2023,4,42,31,2,2
16205,12371,6,02-07-2023,5,14,6,0,0
16204,13973,9,02-07-2023,4,46,41,4,0
16203,13972,9,02-07-2023,2,28,14,8,8
16202,20726,22,02-07-2023,0,14,9,2,2
16201,13970,9,02-07-2023,0,125,93,13,9
16200,16086,13,02-07-2023,5,8,8,0,0
16199,16085,13,02-07-2023,4,28,22,2,0
16198,16084,13,02-07-2023,2,8,3,1,3
16197,16083,13,02-07-2023,1,50,38,4,2
16196,16082,13,02-07-2023,0,94,71,7,5
16207,12369,6,02-07-2023,2,16,12,6,2
16194,15559,12,02-07-2023,5,13,10,0,0
16195,19251,19,02-07-2023,5,18,15,0,0
16185,20265,21,02-07-2023,2,8,8,4,0
16186,12898,7,02-07-2023,2,24,23,14,0
16187,16611,14,02-07-2023,4,18,13,4,0
16188,14505,10,02-07-2023,4,17,13,4,0
16184,5978,3,02-07-2023,5,3,3,0,0
16190,15555,12,02-07-2023,0,61,44,5,3
16191,15556,12,02-07-2023,1,22,16,1,1
16192,15557,12,02-07-2023,2,4,4,2,0
16193,15558,12,02-07-2023,4,22,14,2,2
16189,20727,22,02-07-2023,1,4,2,0,0
16336,12374,6,02-08-2023,2,28,26,13,1
16344,11222,5,02-08-2023,5,25,16,1,1
16343,11221,5,02-08-2023,4,31,19,6,4
16342,11220,5,02-08-2023,2,15,9,4,4
16341,11219,5,02-08-2023,1,28,22,4,0
16340,13440,8,02-08-2023,0,118,81,16,6
16339,13441,8,02-08-2023,1,36,25,0,0
16345,16614,14,02-08-2023,1,11,9,1,1
16338,17664,16,02-08-2023,1,14,13,1,1
16337,8464,4,02-08-2023,5,18,9,2,1
16335,15035,11,02-08-2023,1,22,22,0,0
16329,12373,6,02-08-2023,1,50,34,2,2
16333,21107,23,02-08-2023,4,6,3,0,0
16332,21106,23,02-08-2023,1,2,2,0,0
16331,21105,23,02-08-2023,0,8,5,0,0
16330,12372,6,02-08-2023,0,153,109,21,5
16328,16091,13,02-08-2023,5,18,15,0,0
16327,20730,22,02-08-2023,0,4,2,1,1
16326,16090,13,02-08-2023,4,38,27,1,1
16325,16089,13,02-08-2023,2,16,12,5,3
16324,16088,13,02-08-2023,1,14,11,0,0
16323,16087,13,02-08-2023,0,86,65,6,4
16346,16613,14,02-08-2023,0,52,34,7,4
16334,17151,15,02-08-2023,5,12,11,0,0
16347,19777,20,02-08-2023,1,16,15,0,0
16322,19252,19,02-08-2023,0,48,29,6,4
16349,19778,20,02-08-2023,2,8,8,6,0
16372,16617,14,02-08-2023,5,10,4,0,0
16371,16616,14,02-08-2023,4,27,17,4,3
16370,19256,19,02-08-2023,5,16,11,0,0
16369,19776,20,02-08-2023,0,54,52,6,0
16368,5987,3,02-08-2023,4,18,8,3,0
16367,8463,4,02-08-2023,4,36,28,7,2
16366,8462,4,02-08-2023,1,27,24,6,0
16365,8461,4,02-08-2023,0,81,61,15,3
16364,13444,8,02-08-2023,5,28,15,3,1
16363,13443,8,02-08-2023,4,34,27,6,2
16362,13442,8,02-08-2023,2,20,14,7,3
16361,16615,14,02-08-2023,2,4,4,2,0
16360,11218,5,02-08-2023,0,99,66,15,9
16359,5986,3,02-08-2023,1,9,6,0,0
16358,19779,20,02-08-2023,4,20,19,0,0
16357,12375,6,02-08-2023,4,62,42,6,2
16356,20268,21,02-08-2023,0,20,19,2,0
16355,20269,21,02-08-2023,1,2,2,0,0
16354,20270,21,02-08-2023,2,4,4,2,0
16353,20271,21,02-08-2023,4,6,5,0,0
16352,20272,21,02-08-2023,5,8,8,0,0
16351,12376,6,02-08-2023,5,13,7,0,0
16350,19780,20,02-08-2023,5,10,10,0,0
16348,5985,3,02-08-2023,0,33,16,3,0
16321,19253,19,02-08-2023,1,8,7,3,1
16316,17149,15,02-08-2023,2,4,4,2,0
16319,17150,15,02-08-2023,4,19,10,0,0
16291,18195,17,02-08-2023,2,4,4,2,0
16290,18196,17,02-08-2023,4,17,15,2,1
16289,15037,11,02-08-2023,5,12,11,0,0
